x,y,z,d
5.09465,-7.95649,3.23499,0
-1.67474,9.69424,-1.61528,0
-6.56971,7.54727,-0.453531,0
6.88483,0.695288,7.2368,0
5.269,7.96891,3.08866,0
-6.52147,-7.58426,-0.747313,0
-1.73236,6.39685,-7.53646,0
-1.83043,8.75133,4.44367,0
3.11964,8.13607,-4.90832,0
0.0450614,0.864837,-9.94829,0
-4.83782,4.89599,-7.29381,0
-1.98186,0.821652,-9.7664,0
-1.52367,7.1084,-6.79584,0
-3.45001,1.3829,-9.31451,0
0.399208,3.30121,-9.42744,0
-2.35943,-3.59072,-9.00584,0
-4.40633,3.29285,-8.35697,0
2.31531,-0.702171,-9.71643,0
-5.61364,-5.29626,6.33939,0
2.87067,7.09389,6.39863,0
1.39578,2.57681,-9.5258,0
-0.0439908,-9.18493,3.97857,0
-6.01219,-3.50164,7.183,0
3.69827,6.13821,-6.95973,0
3.0883,6.1447,7.29074,0
-4.37812,-5.26306,-7.30995,0
5.42139,2.59124,8.01721,0
4.5543,1.53637,8.75738,0
4.82852,8.08123,3.40791,0
-1.22257,-2.83808,9.56496,0
-0.0752314,0.261681,-9.95421,0
6.96638,1.57369,-7.02014,0
7.21336,-0.929809,-6.94329,0
1.84635,-1.51539,9.66914,0
-4.49225,-4.82444,7.49618,0
8.12867,4.06822,-4.03924,0
-0.948568,-0.0484595,-9.94915,0
-9.44586,1.72843,-2.86877,0
-2.43092,3.97726,-8.85709,0
-4.52251,-8.91645,0.474413,0
-1.27665,-5.28651,8.37657,0
-4.12267,-8.07869,-4.22452,0
-7.0936,-5.86046,-3.86884,0
7.3255,-3.96125,-5.52369,0
-2.67381,-0.532459,9.63216,0
6.92239,5.88489,4.27046,0
-3.91345,-6.843,6.14147,0
0.0792952,0.0200757,9.98336,0
3.74344,9.09636,1.95841,0
-4.84138,4.35469,-7.59955,0
2.66906,-9.49891,-1.50567,0
4.03776,6.50645,6.51971,0
-4.45204,0.975193,-8.92515,0
-0.577413,-4.10979,9.05501,0
3.98765,-6.49726,-6.47672,0
5.81488,6.90576,4.26074,0
7.79476,-5.03123,-3.74396,0
-6.98186,5.4318,-4.83132,0
1.28896,1.84745,9.71305,0
-1.42626,2.45951,9.61501,0
-6.38534,-3.6747,6.71798,0
6.80947,-6.18657,-3.89233,0
-9.06634,-3.45532,2.26156,0
-1.19711,-8.96793,-4.19806,0
-0.933813,3.40606,9.33853,0
7.91074,-0.720906,-6.08123,0
1.89971,-2.18664,9.52694,0
1.4912,-3.7536,9.20321,0
-3.53231,-9.18609,1.87367,0
-7.47326,-5.11293,4.22427,0
-4.95546,0.76314,8.66381,0
0.56564,5.06551,-8.65313,0
3.66237,-6.98686,6.09182,0
-0.581663,-0.981112,9.96121,0
-3.48332,-3.53567,-8.74273,0
6.59845,5.45692,-5.19193,0
2.86476,9.04184,3.01201,0
-4.59061,-0.956198,8.83216,0
-6.8325,6.40676,3.57732,0
-2.3402,-0.788299,-9.65172,0
-2.6693,-7.82492,5.61028,0
-9.40463,-1.13205,3.11242,0
2.70299,-8.02738,-5.33762,0
-2.9884,-9.329,-2.149,0
-2.45693,-3.60094,-9.00423,0
-4.7287,-6.83318,5.53336,0
5.53905,8.36124,-0.134016,0
6.77023,-7.2513,-1.4775,0
0.244794,2.29659,-9.74517,0
5.55579,-2.15769,-8.07179,0
-0.0666622,-0.129146,-9.96742,0
-4.43944,-5.2047,-7.25372,0
-0.763191,9.39666,-3.21075,0
6.08397,-6.26823,-4.88271,0
-7.35577,-5.16814,-4.4139,0
-3.04529,-9.47231,-0.568088,0
7.59459,6.47804,0.357671,0
-6.42756,-7.55876,1.49009,0
0.188137,9.61335,2.95511,0
-0.194033,0.0754113,-9.96161,0
